Disha Pure | DD/MM/YYYY hh:mm | indore | friend | doctor | pune | residential | 1234567890 | offline | 2025-06-20 | 15:31:27 | pending | Not Assigned|status:acceptDisha 2 | yguhj | khjnmb | ijk | iojk | iojkm | commercial | 4567898765456 | offline | 2025-06-20 | 17:08:06 | pending
Dheeraj Pure | iuliu | lo | ouo | ouoi | oiu | commercial | 123445678889 | online | 2025-06-20 | 17:15:27 | pending | 
uma dongre |  DD/MM/YYYY hh:mm | khargone | my daughter | teacher | pune | commercial | 0000000000 | offline | 2025-06-22 | 15:38:57 | pending | 
Dheeraj Sarkar | jlkj | lkjlkj | lkjl | lkjlkj | ljlk | residential | 1876980980 | offline | i have home buying issues pls help | 2025-06-22 | 16:13:17 | pending | 
Testing | 14/07/2023 16:42 | Nagpur, Maharashtra | Aunt Rekha (previous client) |  Interior Designer | Dhanori, Pune | residential | 3852197640 | offline |  Financial instability and recurring home disputes
"We’ve been facing continuous financial losses and unexplained tensions at home. I feel something in the house energy isn’t right." | 2025-06-23 | 12:24:59 | pending | 
 Ritesh Malhotr | 08/04/1987 06:15 | Ludhiana, Punjab |  Neha Batra |  Civil Engineer | B-52, Sector 56, Noida, Uttar Pradesh – 201301 | commercial |  +91 98765 43210 | online | I've been experiencing frequent financial losses and unexplained health issues in the family. I feel like something is off in the house's energy flow. | 2025-06-24 | 14:27:09 | pending | 
axy | 09/22/2008 24:99 | pune | frendin | Doctor | pune | residential | 1234567890 | offline | i amm felling sad and i want to get my problems solve pleae help | 2025-07-04 | 10:12:45 | pending | 
Test Jan Doe | DD/MM/YYYY hh:mm | Khandala | friend | interior designer | Indore | commercial | 56987654321 | offline | Bhai meko kuch samaj nahi ata exam me | 2025-07-18 | 13:36:48 | pending | 
Om Ingole | 28/10/2005 | pune | disha | job | Delhi | commercial | 8830450210 | offline | office vastu | 2025-07-20 | 11:07:04 | pending | 
ohoi | ljlj | lkjl | lkjlkj | ljlkj | nmlkjih | commercial | h89098 | online | ghuijklbhj | 2025-08-03 | 12:31:48 | pending | 
ohoi | ljlj | lkjl | lkjlkj | ljlkj | nmlkjih | commercial | h89098 | online | ghuijklbhj | 2025-08-03 | 12:32:16 | pending | 
ohoi | ljlj | lkjl | lkjlkj | ljlkj | nmlkjih | commercial | h89098 | online | ghuijklbhj | 2025-08-03 | 12:32:35 | pending | 
ohoi | ljlj | lkjl | lkjlkj | ljlkj | nmlkjih | commercial | h89098 | online | ghuijklbhj | 2025-08-03 | 12:33:17 | pending | 
klmlk | lklk | lklk | kljkl | lklkj | klkj | residential | 890-09 | online | klknk | 2025-08-03 | 12:33:38 | pending | 
klmlk | lklk | lklk | kljkl | lklkj | klkj | residential | 890-09 | online | klknk | 2025-08-03 | 12:35:04 | pending | 
jlkj | ljlkj | kjlkj | kljlk | ljlk | jlknjk | commercial | 7890-098 | online | jkjhk | 2025-08-03 | 12:35:33 | pending | 
jhj | ljlk | lkjlkj | lkjlkj | kljl | lkjlkj | commercial | 09809890 | online | lkjlkj | 2025-08-03 | 12:42:37 | pending | 
dd | jlj | lkjlk | lkjklj | lkjl | khkj | commercial | bvjkl | online | kjhljh | 2025-08-03 | 13:01:36 | pending | 
dd | jlj | lkjlk | lkjklj | lkjl | khkj | commercial | bvjkl | online | kjhljh | 2025-08-03 | 13:05:20 | pending | 
dd | jlj | lkjlk | lkjklj | lkjl | khkj | commercial | bvjkl | online | kjhljh | 2025-08-03 | 13:08:49 | pending | 
dd | jlj | lkjlk | lkjklj | lkjl | khkj | commercial | bvjkl | online | kjhljh | 2025-08-03 | 13:12:11 | pending | 
dd | jlj | lkjlk | lkjklj | lkjl | khkj | commercial | bvjkl | online | kjhljh | 2025-08-03 | 13:13:32 | pending | 
